,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
7100,CcgdvD1tCqCeKxr3pc,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"25bf96d78f35c4d35113c49bb7d51bb54deb2219ba36f867e20677b4be609674,db5159191b0b464f24ef9de312e5db8483c2a625fea7290aee0dcd1085499640",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,25bf96d78f35c4d35113c49bb7d51bb54deb2219ba36f867e20677b4be609674,1580466151.971386,3.0,0E5FCF3C54DD,CN=api.us.xiaoyi.com,"CN=Chambers of Commerce Root - 2008,O=AC Camerfirma S.A.,serialNumber=A82743287,L=Madrid (see current address at www.camerfirma.com/address),C=EU",1580311351.0,1643556151.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,AC Camerfirma S.A.,Chambers of Commerce Root - 2008,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:22:31","01/30/2022, 10:22:31",732,yi-camera,yi,both
7101,CzXxvfGQek2yIPtVk,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"aa7372ed8393f6f12dd1d96ab9d789ed8dc6666db714f576af2e527125428e9b,aedaf827630ccc5159172428eadb21b9a6e04ab1c7dad222b000b2d522a8520d",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,aa7372ed8393f6f12dd1d96ab9d789ed8dc6666db714f576af2e527125428e9b,1580466251.596327,3.0,0E5FCF4B88AF,CN=api.us.xiaoyi.com,"OU=Trustis FPS Root CA,O=Trustis Limited,C=GB",1580311451.0,1643556251.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Trustis Limited,OU=Trustis FPS Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:24:11","01/30/2022, 10:24:11",732,yi-camera,yi,both
7102,CDr8iL1LmycprSeKj9,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"b6adee083c2cbf51f851ada2f0c31a2bab848dd0e95681dfe4780ee4c820020f,df9feb443241a56245a028145fce4c12613e22c4b4dd02fd872c677fa793b195",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,b6adee083c2cbf51f851ada2f0c31a2bab848dd0e95681dfe4780ee4c820020f,1580466354.321850,3.0,0E5FCF5B352E,CN=api.us.xiaoyi.com,"CN=Baltimore CyberTrust Root,OU=CyberTrust,O=Baltimore,C=IE",1580311554.0,1643556354.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Baltimore,Baltimore CyberTrust Root,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:25:54","01/30/2022, 10:25:54",732,yi-camera,yi,both
7103,CGXQsS2drfCFvA3xE6,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"a94a2516b892375bce3423570a893a4e6bf3440621ea88e478238b78338f5e4c,308c574d0962ee14dda1c06ff0710f56789e80f4c6debfde2f39f2feaddeba84",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,a94a2516b892375bce3423570a893a4e6bf3440621ea88e478238b78338f5e4c,1580466454.675519,3.0,0E5FCF6A854E,CN=api.us.xiaoyi.com,"OU=Security Communication RootCA2,O=SECOM Trust Systems CO.\\,LTD.,C=JP",1580311654.0,1643556454.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,SECOM Trust Systems CO.\\,OU=Security Communication RootCA2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:27:34","01/30/2022, 10:27:34",732,yi-camera,yi,both
7104,CEihEp2hwC7O3pDade,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"d97b718275fa811863c90772fa432dde8fea00bcab1915fb2a055086faa09c6d,cc3ef873ab178e6cfa03871f5582118e3e8010efce2557021b4f33087d37e9c4",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,d97b718275fa811863c90772fa432dde8fea00bcab1915fb2a055086faa09c6d,1580466554.763735,3.0,0E5FCF79CB4E,CN=api.us.xiaoyi.com,"CN=SwissSign Silver CA - G2,O=SwissSign AG,C=CH",1580311754.0,1643556554.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,SwissSign AG,SwissSign Silver CA - G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:29:14","01/30/2022, 10:29:14",732,yi-camera,yi,both
7105,CpkxVF4kk3hEFjnija,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"b2ee7d7f6aa0cf6a65423903b8c6a584d2a97c862182fadc709fff123d12813e,8979389d30dbd81b1203a24ede6ee895f5a9c50a81154700808dcab81ae2ea72",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,b2ee7d7f6aa0cf6a65423903b8c6a584d2a97c862182fadc709fff123d12813e,1580466654.966517,3.0,0E5FCF891545,CN=api.us.xiaoyi.com,"CN=TUBITAK Kamu SM SSL Kok Sertifikasi - Surum 1,OU=Kamu Sertifikasyon Merkezi - Kamu SM,O=Turkiye Bilimsel ve Teknolojik Arastirma Kurumu - TUBITAK,L=Gebze - Kocaeli,C=TR",1580311854.0,1643556654.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Turkiye Bilimsel ve Teknolojik Arastirma Kurumu - TUBITAK,TUBITAK Kamu SM SSL Kok Sertifikasi - Surum 1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:30:54","01/30/2022, 10:30:54",732,yi-camera,yi,both
7106,CUSssO3G68KuSdUMj2,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"a3eb4c53d67c18b4b4f298b58ae132cf29c2f898f443a58077d02a0a496e8d53,efb9b4c785c743246f3d92ab9b5cfccdf307deccda493e8ccd9de28e4db3d362",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,a3eb4c53d67c18b4b4f298b58ae132cf29c2f898f443a58077d02a0a496e8d53,1580466756.865697,3.0,0E5FCF98A1E4,CN=api.us.xiaoyi.com,"CN=GeoTrust Primary Certification Authority - G3,OU=(c) 2008 GeoTrust Inc. - For authorized use only,O=GeoTrust Inc.,C=US",1580311956.0,1643556756.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,GeoTrust Inc.,GeoTrust Primary Certification Authority - G3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:32:36","01/30/2022, 10:32:36",732,yi-camera,yi,both
7107,CgoP8w3H4ldJun7OT3,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"b91e4b9cf590e07194656388f09b0bb0c6454dfe3cd5475ed26bca500ebec79d,062cc9221f00bdf043c72129735009719d9f62d815da75f8973b9eca050a5d79",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,b91e4b9cf590e07194656388f09b0bb0c6454dfe3cd5475ed26bca500ebec79d,1580466856.358004,3.0,0E5FCFA7D050,CN=api.us.xiaoyi.com,"CN=Secure Global CA,O=SecureTrust Corporation,C=US",1580312056.0,1643556856.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,SecureTrust Corporation,Secure Global CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:34:16","01/30/2022, 10:34:16",732,yi-camera,yi,both
7108,CFMMlk3stPSLbCOgb6,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"23d46635d69cc12a9e0b07ec94a104e24d2280cf3480bd4bee5da89ff65e2c32,23c96eb588b8c6b898ffcc915036c98274eafbc44163f5c214eaac7993c0629a",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,23d46635d69cc12a9e0b07ec94a104e24d2280cf3480bd4bee5da89ff65e2c32,1580466956.380764,3.0,0E5FCFB712E8,CN=api.us.xiaoyi.com,"CN=Autoridad de Certificacion Firmaprofesional CIF A62634068,C=ES",1580312156.0,1643556956.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,CN=Autoridad de Certificacion Firmaprofesional CIF A62634068,Autoridad de Certificacion Firmaprofesional CIF A62634068,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:35:56","01/30/2022, 10:35:56",732,yi-camera,yi,both
7109,CbMKY03SOclClYIdk4,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"91b1a2d1034e8c3bce12f2ed6b21577d6389c7d598b199739e2137d22992a288,7d37c852496808e9d1143c371893d719c5d217d00f8b2b28d14f87a5d88bff9d",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,91b1a2d1034e8c3bce12f2ed6b21577d6389c7d598b199739e2137d22992a288,1580467086.469719,3.0,0E5FCFCAED0C,CN=api.us.xiaoyi.com,"CN=T-TeleSec GlobalRoot Class 3,OU=T-Systems Trust Center,O=T-Systems Enterprise Services GmbH,C=DE",1580312286.0,1643557086.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,T-Systems Enterprise Services GmbH,T-TeleSec GlobalRoot Class 3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:38:06","01/30/2022, 10:38:06",732,yi-camera,yi,both
7110,CzOxtR3evoYq219xa5,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"c1211d55ea6709ea436f7e91270d0a1514c0d6f9c4e8b1d318d737b5c310198e,c8cea450f4bd93ad9f089c2df694072cdf4e62c900d3c97d944967d7ab18c61e",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,c1211d55ea6709ea436f7e91270d0a1514c0d6f9c4e8b1d318d737b5c310198e,1580467157.011861,3.0,0E5FCFD5AFF3,CN=api.us.xiaoyi.com,"CN=LuxTrust Global Root 2,O=LuxTrust S.A.,C=LU",1580312356.0,1643557156.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,LuxTrust S.A.,LuxTrust Global Root 2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:39:16","01/30/2022, 10:39:16",732,yi-camera,yi,both
7111,C4n2mn2T6AtrReOmXg,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"c1da7e201b489efce2bb6656047be8cb51bb279b76270a75faf8b1ee7e15a636,1a7239781d1b401fa8c43956a153149070a06a5aac0d2c1cb346fe093ea2ae8c",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,c1da7e201b489efce2bb6656047be8cb51bb279b76270a75faf8b1ee7e15a636,1580467257.124833,3.0,0E5FCFE4F745,CN=api.us.xiaoyi.com,"CN=Entrust Root Certification Authority,OU=(c) 2006 Entrust\\, Inc.,OU=www.entrust.net/CPS is incorporated by reference,O=Entrust\\, Inc.,C=US",1580312457.0,1643557257.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Entrust\\,Entrust Root Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:40:57","01/30/2022, 10:40:57",732,yi-camera,yi,both
7112,CGrcY03JVN58aUcmJk,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"2b12e95f69ae264fad06ed44ff9c15794357dfc8c345d0a504ef1248aae37766,ec78388f2b63aa760c8de839a98e1252b246401696ab123dcc3ff1ae5b758fa7",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,2b12e95f69ae264fad06ed44ff9c15794357dfc8c345d0a504ef1248aae37766,1580467358.864022,3.0,0E5FCFF47D8F,CN=api.us.xiaoyi.com,"CN=Go Daddy Root Certificate Authority - G2,O=GoDaddy.com\\, Inc.,L=Scottsdale,ST=Arizona,C=US",1580312558.0,1643557358.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,GoDaddy.com\\,Go Daddy Root Certificate Authority - G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:42:38","01/30/2022, 10:42:38",732,yi-camera,yi,both
7113,CZBeEq2fOHV4jQaPCf,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"cd75dcf81e5b9f7c6c3467e73920449bac500304825b16d92a4393f7d1c21de0,aff2ae95d64b69d42a54cb4444572495d12f5f9e143a0bf848ee78bd3ef76e04",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,cd75dcf81e5b9f7c6c3467e73920449bac500304825b16d92a4393f7d1c21de0,1580467458.201838,3.0,0E5FD003A5BF,CN=api.us.xiaoyi.com,"CN=DigiCert Global Root CA,OU=www.digicert.com,O=DigiCert Inc,C=US",1580312658.0,1643557458.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,DigiCert Inc,DigiCert Global Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:44:18","01/30/2022, 10:44:18",732,yi-camera,yi,both
7114,CXWIU44yrmuGT1ad17,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"b5d771b56518d0e23e43e90a9c47d2ffe7fb66204b81670aa675007fe232f003,9eaa5eeed085d50ce3ba7093b7c085ca0626675d320f96af5947775af6f5d95b",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,b5d771b56518d0e23e43e90a9c47d2ffe7fb66204b81670aa675007fe232f003,1580467558.738802,3.0,0E5FD012FCA5,CN=api.us.xiaoyi.com,"CN=NetLock Arany (Class Gold) F\\C5\\91tan\\C3\\BAs\\C3\\ADtv\\C3\\A1ny,OU=Tan\\C3\\BAs\\C3\\ADtv\\C3\\A1nykiad\\C3\\B3k (Certification Services),O=NetLock Kft.,L=Budapest,C=HU",1580312758.0,1643557558.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,NetLock Kft.,NetLock Arany (Class Gold) F\\C5\\91tan\\C3\\BAs\\C3\\ADtv\\C3\\A1ny,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:45:58","01/30/2022, 10:45:58",732,yi-camera,yi,both
7115,C5uSV33Mi1mYXvLlRj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"e78aa6774c55e7d23d4474ea39fd855fa741b655e191bf8137586c5d179d25f8,d6504fc3b3788b8db3fcc82cd232f98caa30e8ce4c7f84345f2c23f7db942fb7",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,e78aa6774c55e7d23d4474ea39fd855fa741b655e191bf8137586c5d179d25f8,1580467658.619305,3.0,0E5FD0223AA3,CN=api.us.xiaoyi.com,"CN=Entrust.net Certification Authority (2048),OU=(c) 1999 Entrust.net Limited,OU=www.entrust.net/CPS_2048 incorp. by ref. (limits liab.),O=Entrust.net",1580312858.0,1643557658.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Entrust.net,Entrust.net Certification Authority (2048),CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:47:38","01/30/2022, 10:47:38",732,yi-camera,yi,both
7116,CDBUNQ31JlYKVzDZy1,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"7a4bc550829e609416041178301519a0690b8305c2dc5f683a34c3ff9176cb16,5e0e5d434359e8cfe9c52a9e3a33e848a7a7ca0d44d3e73dd681050c5aedec01",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,7a4bc550829e609416041178301519a0690b8305c2dc5f683a34c3ff9176cb16,1580467758.899005,3.0,0E5FD0318720,CN=api.us.xiaoyi.com,"OU=AC RAIZ FNMT-RCM,O=FNMT-RCM,C=ES",1580312958.0,1643557758.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,FNMT-RCM,OU=AC RAIZ FNMT-RCM,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:49:18","01/30/2022, 10:49:18",732,yi-camera,yi,both
7117,CGMUYoI2HoV0e2Fd3,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"ab92f5458351a8a90049e4c832693fdfb30686e211d21ec4565fb59c3a26320d,25dc22e44d6e6ea9c30b4b716294a186cfe5ab073818c941a3179bc6ea990988",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,ab92f5458351a8a90049e4c832693fdfb30686e211d21ec4565fb59c3a26320d,1580467859.445764,3.0,0E5FD040DF51,CN=api.us.xiaoyi.com,"CN=Staat der Nederlanden Root CA - G3,O=Staat der Nederlanden,C=NL",1580313059.0,1643557859.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Staat der Nederlanden,Staat der Nederlanden Root CA - G3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:50:59","01/30/2022, 10:50:59",732,yi-camera,yi,both
7118,CVrjtbso78M0rF6ka,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"88adf5b86003afe0ffa7ebf6d01658f9f8ddae92a9e7716d8004f38766592cd5,82a03e1798c674b39ce5dd35da3c813699d4dabcb91463cc514b26b79a8e1199",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,88adf5b86003afe0ffa7ebf6d01658f9f8ddae92a9e7716d8004f38766592cd5,1580467960.609164,3.0,0E5FD0504F21,CN=api.us.xiaoyi.com,"CN=GeoTrust Global CA,O=GeoTrust Inc.,C=US",1580313160.0,1643557960.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,GeoTrust Inc.,GeoTrust Global CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:52:40","01/30/2022, 10:52:40",732,yi-camera,yi,both
7119,CCQDvJ1BNr3kHQFD9g,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"9c6ddaed9f3e982a8216f2878aa29c878e0204534d5b914a8f517ab4ff324988,80bf37f6a17beef49bdbe87cdd35bcc38ca99c31657521f1b8a6196a6b1922d4",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,9c6ddaed9f3e982a8216f2878aa29c878e0204534d5b914a8f517ab4ff324988,1580468060.265384,3.0,0E5FD05F8343,CN=api.us.xiaoyi.com,"CN=Certum Trusted Network CA 2,OU=Certum Certification Authority,O=Unizeto Technologies S.A.,C=PL",1580313260.0,1643558060.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Unizeto Technologies S.A.,Certum Trusted Network CA 2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:54:20","01/30/2022, 10:54:20",732,yi-camera,yi,both
7120,CVxVAt4NVhQwucHy2g,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"8d424683af1bc49602891818a78e3e57167d87a0107bf7bc8e0c52934c96a27f,69abc487023e58d168938caec244dc18fdd9553a2590f3b14d145ce5136bb84a",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,8d424683af1bc49602891818a78e3e57167d87a0107bf7bc8e0c52934c96a27f,1580468160.832206,3.0,0E5FD06EDBE0,CN=api.us.xiaoyi.com,"CN=Staat der Nederlanden Root CA - G2,O=Staat der Nederlanden,C=NL",1580313360.0,1643558160.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Staat der Nederlanden,Staat der Nederlanden Root CA - G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:56:00","01/30/2022, 10:56:00",732,yi-camera,yi,both
7121,CS0zo34hkwq1n816u1,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"25074556b848d61edb04734fb2c1f6f051b2fbb710b87646bf662c98a3b516d6,683e35d65093be1c9f7bf836ab6c8e350895d099f9d7d6917321974c1afa0670",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,25074556b848d61edb04734fb2c1f6f051b2fbb710b87646bf662c98a3b516d6,1580468261.359986,3.0,0E5FD07E3339,CN=api.us.xiaoyi.com,"CN=Sonera Class2 CA,O=Sonera,C=FI",1580313461.0,1643558261.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Sonera,Sonera Class2 CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:57:41","01/30/2022, 10:57:41",732,yi-camera,yi,both
7122,C7a0OA1XdkEGxSUXB9,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"7e276ae4dd6b528f1a072e6aff1202753251df9ab79bf4446f21b29e315eb0be,d1e2cc38a02e8334d84c9d2e59bb3235bfb95dd8604c25c4c17e0f24ad0f3d28",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,7e276ae4dd6b528f1a072e6aff1202753251df9ab79bf4446f21b29e315eb0be,1580468361.635795,3.0,0E5FD08D8059,CN=api.us.xiaoyi.com,"CN=VeriSign Class 3 Public Primary Certification Authority - G5,OU=(c) 2006 VeriSign\\, Inc. - For authorized use only,OU=VeriSign Trust Network,O=VeriSign\\, Inc.,C=US",1580313561.0,1643558361.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,VeriSign Class 3 Public Primary Certification Authority - G5,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 10:59:21","01/30/2022, 10:59:21",732,yi-camera,yi,both
7123,COL5j73VLS1JAkGr7d,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"69eddf3c2c4765c57dbebef354957c4ad87a07f73dfae438e91910542a75002b,b8ecf07fec21ee954a3a881ed97a316afa5b6fd0cb6753a3400f560bf42fc011",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-01-30_14.55.39_192.168.10.208.pcap,69eddf3c2c4765c57dbebef354957c4ad87a07f73dfae438e91910542a75002b,1580468462.248772,3.0,0E5FD09CDA8A,CN=api.us.xiaoyi.com,"CN=DigiCert High Assurance EV Root CA,OU=www.digicert.com,O=DigiCert Inc,C=US",1580313662.0,1643558462.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,DigiCert Inc,DigiCert High Assurance EV Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"01/29/2020, 11:01:02","01/30/2022, 11:01:02",732,yi-camera,yi,both
