,uid,id.resp_h,id.resp_p,version,cipher,curve,server_name,resumed,last_alert,next_protocol,established,ssl_history,cert_chain_fps,client_cert_chain_fps,sni_matches_cert,validation_status,mac,filename,fingerprint,ts,certificate.version,certificate.serial,certificate.subject,certificate.issuer,certificate.not_valid_before,certificate.not_valid_after,certificate.key_alg,certificate.sig_alg,certificate.key_type,certificate.key_length,certificate.exponent,certificate.curve,san.dns,san.uri,san.email,san.ip,basic_constraints.ca,basic_constraints.path_len,host_cert,client_cert,issuer_O,issuer_CN,subject_O,subject_CN,not_before,not_after,validity_days,device,vendor,_merge
24,CMtqrc1CfeCI9Jwrr7,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"5202b86192428156b27d18ff80abe8b2db504de709c8739e5582861ed79b45c5,ede553f73ca43f1341b1f842d105df6bc932143686f79721c3da861e12b96e35",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,5202b86192428156b27d18ff80abe8b2db504de709c8739e5582861ed79b45c5,1580706565.946748,3.0,0E605E88981C,CN=api.us.xiaoyi.com,"C=IL,O=ComSign,CN=ComSign CA",1580551765.0,1643796565.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,ComSign,ComSign CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:09:25","02/02/2022, 05:09:25",732,yi-camera,yi,both
25,CSW7Vn2CJbsyrovTmc,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"392ea7d0e9cf976540f4416a17479abebff4b5fa15276f931abbe85b904cdeb6,2ac17fc75d51fddde7d8f93c0f607d656c08ca02f8a64562639954294820158b",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,392ea7d0e9cf976540f4416a17479abebff4b5fa15276f931abbe85b904cdeb6,1580706685.457305,3.0,0E605E9AD480,CN=api.us.xiaoyi.com,"CN=VeriSign Class 2 Public Primary Certification Authority - G3,OU=(c) 1999 VeriSign\\, Inc. - For authorized use only,OU=VeriSign Trust Network,O=VeriSign\\, Inc.,C=US",1580551885.0,1643796685.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,VeriSign Class 2 Public Primary Certification Authority - G3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:11:25","02/02/2022, 05:11:25",732,yi-camera,yi,both
26,CBVHRF1wldyxxoUAm1,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"6da5545da263b36ea284e7724cdfb67f3ae3c0118fd4b60a72709d87704fa5df,4f0ff4d2794ccff2fcb881b684d3a0e347f54616e76b1ea60bff570d7b032296",(empty),-,unable to get local issuer certificate,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,6da5545da263b36ea284e7724cdfb67f3ae3c0118fd4b60a72709d87704fa5df,1580706806.136272,3.0,0E605EAD3E05,CN=api.us.xiaoyi.com,"CN=CAcert Class 3 Root,OU=http://www.CAcert.org,O=CAcert Inc.",1580552006.0,1643796806.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,CAcert Inc.,CAcert Class 3 Root,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:13:26","02/02/2022, 05:13:26",732,yi-camera,yi,both
27,C9uQFy35M2rWGEqtY4,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"9cab36768104d9b0c90a481284f1aa150aaac28f21cd5d4e390d978b30e821f2,21774f5fd4f9d9ff1c977922b2d5b87eab37ff38f17dd2b8ffadab7cf2dc3840",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,9cab36768104d9b0c90a481284f1aa150aaac28f21cd5d4e390d978b30e821f2,1580706928.171744,3.0,0E605EBFDD5C,CN=api.us.xiaoyi.com,"CN=OpenTrust Root CA G2,O=OpenTrust,C=FR",1580552128.0,1643796928.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,OpenTrust,OpenTrust Root CA G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:15:28","02/02/2022, 05:15:28",732,yi-camera,yi,both
28,CXy3krABWlu1gDI3b,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"3598b322b5f1b4aa9f1e5fc672e5f1d194e9e23d88aa0edccb02be22db402239,0ec9a9201127f23e96ff0e98fb4719820a3ad1e3936285a995c1d9301b698bac",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,3598b322b5f1b4aa9f1e5fc672e5f1d194e9e23d88aa0edccb02be22db402239,1580707053.776697,3.0,0E605ED30774,CN=api.us.xiaoyi.com,"CN=Certinomis - Root CA,OU=0002 433998903,O=Certinomis,C=FR",1580552253.0,1643797053.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Certinomis,Certinomis - Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:17:33","02/02/2022, 05:17:33",732,yi-camera,yi,both
29,CyFNLlhODPEA8vNXk,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"55d6740110a295b387e27e7d5f6703d0fc98ad8bdc7831d5b5e349d7161b4cda,fbeb1bb541b712315604073d8fb492789bef8ea55055ab1ff67c0b88eaad4eee",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,55d6740110a295b387e27e7d5f6703d0fc98ad8bdc7831d5b5e349d7161b4cda,1580707167.829978,3.0,0E605EE46EF8,CN=api.us.xiaoyi.com,"CN=Certplus Root CA G1,O=Certplus,C=FR",1580552367.0,1643797167.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Certplus,Certplus Root CA G1,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:19:27","02/02/2022, 05:19:27",732,yi-camera,yi,both
30,C6sbyT3A0H0GpWVyIj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"af28b9f32592e22b1b6d7b6b25696016313904194c346f49d12035c60346f1f2,fcd9ea43259b80461b326e4af243d82a4288271457f36d92d49e093d1e00647c",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,af28b9f32592e22b1b6d7b6b25696016313904194c346f49d12035c60346f1f2,1580707294.852093,3.0,0E605EF7D0FD,CN=api.us.xiaoyi.com,"CN=CNNIC ROOT,O=CNNIC,C=CN",1580552494.0,1643797294.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,CNNIC,CNNIC ROOT,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:21:34","02/02/2022, 05:21:34",732,yi-camera,yi,both
31,CvbfF84AJoPwRdtUbh,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"4272c2e5fbce4a70368605b2138c03ac88909dcbaee545bf3660ac24302788ea,7867836f196a9c97435d95fe2a89f220de6355a948ab964ac34050e916387ccd",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,4272c2e5fbce4a70368605b2138c03ac88909dcbaee545bf3660ac24302788ea,1580707416.787013,3.0,0E605F0A6C11,CN=api.us.xiaoyi.com,"OU=TDC Internet Root CA,O=TDC Internet,C=DK",1580552616.0,1643797416.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,TDC Internet,OU=TDC Internet Root CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:23:36","02/02/2022, 05:23:36",732,yi-camera,yi,both
32,C03zHS3xUyuVUyc7rl,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"7a7bfd01a7dc91287579c967ea9227a73e0f437cfa4b7787cb6320b047f91a56,c4a7080b911c41e543216d40032335c820e0e34ec8941cbeb4f2de9bdabec608",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,7a7bfd01a7dc91287579c967ea9227a73e0f437cfa4b7787cb6320b047f91a56,1580707538.003713,3.0,0E605F1CEB19,CN=api.us.xiaoyi.com,"CN=Sonera Class1 CA,O=Sonera,C=FI",1580552737.0,1643797537.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Sonera,Sonera Class1 CA,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:25:37","02/02/2022, 05:25:37",732,yi-camera,yi,both
33,CYOhX94H9hxvzPw158,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"21fa0eb15b3bb49dd6991b560c239ad5b5480ad505c2b56afc58b6ebc56ab344,caba2498ea1aba8a756b60333f250f34b94ad329c989bf7c0abe0404c31332d5",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,21fa0eb15b3bb49dd6991b560c239ad5b5480ad505c2b56afc58b6ebc56ab344,1580707655.560872,3.0,0E605F2EDB29,CN=api.us.xiaoyi.com,"CN=Swisscom Root EV CA 2,OU=Digital Certificate Services,O=Swisscom,C=ch",1580552855.0,1643797655.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Swisscom,Swisscom Root EV CA 2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:27:35","02/02/2022, 05:27:35",732,yi-camera,yi,both
34,CystpGKo9UOzKJL8,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"3b7789782b72d23a2f7e304dddbc4e784f22521147ad3a7b27423edcc8081e6a,7be4a0f35a4d7d428b2a55d37ff5c015c9f24a1d308216fbb0f72146ae7e5d7f",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,3b7789782b72d23a2f7e304dddbc4e784f22521147ad3a7b27423edcc8081e6a,1580707795.403946,3.0,0E605F4431BA,CN=api.us.xiaoyi.com,"CN=Global Chambersign Root,OU=http://www.chambersign.org,O=AC Camerfirma SA CIF A82743287,C=EU",1580552995.0,1643797795.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,AC Camerfirma SA CIF A82743287,Global Chambersign Root,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:29:55","02/02/2022, 05:29:55",732,yi-camera,yi,both
35,C1aBXqSAUb6r5EGYh,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"868ba512a78af2e7e9a3ecae13941b4b19c74b58a362104e85750eec6b4dd945,66b077e40e9fe0e97f73aebfde68cbef52132d77287720eb22c164e436abaaad",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,868ba512a78af2e7e9a3ecae13941b4b19c74b58a362104e85750eec6b4dd945,1580707926.237842,3.0,0E605F5827FB,CN=api.us.xiaoyi.com,"CN=StartCom Certification Authority,OU=Secure Digital Certificate Signing,O=StartCom Ltd.,C=IL",1580553126.0,1643797926.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,StartCom Ltd.,StartCom Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:32:06","02/02/2022, 05:32:06",732,yi-camera,yi,both
36,CDjmQU3vf4WfFEQeFh,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"cbbd52c78d1b13545c4e27b8de0b59453f240fd2b5cbea6e9795898202a13d97,43b4362e52581beaff49b5ebcb85eb554888868ca0c0e2898a08daa07e97d19e",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,cbbd52c78d1b13545c4e27b8de0b59453f240fd2b5cbea6e9795898202a13d97,1580708046.394191,3.0,0E605F6A7DF2,CN=api.us.xiaoyi.com,"CN=Certification Authority of WoSign,O=WoSign CA Limited,C=CN",1580553246.0,1643798046.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,WoSign CA Limited,Certification Authority of WoSign,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:34:06","02/02/2022, 05:34:06",732,yi-camera,yi,both
37,CSbhxX3UaEmaDUhv47,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"9d4afff04eb4ed0caf63002a54650892b45f3a631f307ea2c37b37040a95e858,7f99e757e63d6c6196d0e6cbe8b0c693227666f53dd63c1138a2281450fdbe98",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,9d4afff04eb4ed0caf63002a54650892b45f3a631f307ea2c37b37040a95e858,1580708166.608923,3.0,0E605F7CD5F3,CN=api.us.xiaoyi.com,"CN=Secure Certificate Services,O=Comodo CA Limited,L=Salford,ST=Greater Manchester,C=GB",1580553366.0,1643798166.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Comodo CA Limited,Secure Certificate Services,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:36:06","02/02/2022, 05:36:06",732,yi-camera,yi,both
38,ClePPk2Sk1uIO1r0I8,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"30da298a2818638bf83e1da0c954a6e8f9eb976522e3450d59f3a8879c3faa1f,a5babc48040d3355bfbb9c61ca3d2504c0966f3a3566719f90a1fbc1b7d51efd",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,30da298a2818638bf83e1da0c954a6e8f9eb976522e3450d59f3a8879c3faa1f,1580708286.761115,3.0,0E605F8F2B6F,CN=api.us.xiaoyi.com,"CN=TC TrustCenter Class 3 CA II,OU=TC TrustCenter Class 3 CA,O=TC TrustCenter GmbH,C=DE",1580553486.0,1643798286.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,TC TrustCenter GmbH,TC TrustCenter Class 3 CA II,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:38:06","02/02/2022, 05:38:06",732,yi-camera,yi,both
39,CZeCEF1zWIl0S6vfhj,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"a2ffd49e36887d9ede3fe32e6175d1ef5540403b4573e8d18bc846864efd34ff,d559f24c584dea346e72805af61329aaafb137bd77027bb3f7371172c271fe1d",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,a2ffd49e36887d9ede3fe32e6175d1ef5540403b4573e8d18bc846864efd34ff,1580708417.139949,3.0,0E605FA3105A,CN=api.us.xiaoyi.com,"CN=VeriSign Class 1 Public Primary Certification Authority - G3,OU=(c) 1999 VeriSign\\, Inc. - For authorized use only,OU=VeriSign Trust Network,O=VeriSign\\, Inc.,C=US",1580553617.0,1643798417.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,VeriSign Class 1 Public Primary Certification Authority - G3,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:40:17","02/02/2022, 05:40:17",732,yi-camera,yi,both
40,CP0Rv81spyDq5ucQX6,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"7d4fa613eb6070e1759a321c423aedd6d1ddc50d42b5dc743fe8a368f3f9e6f1,f4d8a49be2830185e130a8437bccd5aa71c0c1f4804531e7683387eeef3ad935",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,7d4fa613eb6070e1759a321c423aedd6d1ddc50d42b5dc743fe8a368f3f9e6f1,1580708537.339664,3.0,0E605FB567B8,CN=api.us.xiaoyi.com,"CN=TC TrustCenter Universal CA III,OU=TC TrustCenter Universal CA,O=TC TrustCenter GmbH,C=DE",1580553737.0,1643798537.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,TC TrustCenter GmbH,TC TrustCenter Universal CA III,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:42:17","02/02/2022, 05:42:17",732,yi-camera,yi,both
41,CENVt94SzVHHVbAJn8,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"c3f8784591702c3cbbc78a56b679181157280420900540e52d1f36a836b44fbd,980285a1442b0b16ada45482a89de7a9abf155e35a4a61603a6bb128d2d9127a",(empty),-,unable to get local issuer certificate,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,c3f8784591702c3cbbc78a56b679181157280420900540e52d1f36a836b44fbd,1580708657.632900,3.0,0E605FC7C21C,CN=api.us.xiaoyi.com,"CN=PSCProcert,C=VE,O=Sistema Nacional de Certificacion Electronica,OU=Proveedor de Certificados PROCERT,ST=Miranda,L=Chacao,emailAddress=contacto@procert.net.ve",1580553857.0,1643798657.0,rsaEncryption,sha256WithRSAEncryption,rsa,4096.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,Sistema Nacional de Certificacion Electronica,PSCProcert,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:44:17","02/02/2022, 05:44:17",732,yi-camera,yi,both
42,CvQcjE1WRoyMN3k4X8,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"b69d884f8bac6df0d5d66aa3031595a7947a1e106dc37ac39009f8f3ec72da0a,e350a7fdda6df537dfb89f98ca0dc58cc676c01e8932cd411698998e6d3c4bac",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,b69d884f8bac6df0d5d66aa3031595a7947a1e106dc37ac39009f8f3ec72da0a,1580708760.523687,3.0,0E605FD775CC,CN=api.us.xiaoyi.com,"OU=Class 1 Public Primary Certification Authority,O=VeriSign\\, Inc.,C=US",1580553960.0,1643798760.0,rsaEncryption,sha256WithRSAEncryption,rsa,1024.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,OU=Class 1 Public Primary Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:46:00","02/02/2022, 05:46:00",732,yi-camera,yi,both
43,CuCcaT2DL3OWHRuvC,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"4e74961db86e155e16c6a961962a9958deb8a31e73f686635f050bca91d2f186,27d851accae295d20928739a3487453f0f33d58b16f249bab93fd7415b11cdde",(empty),-,certificate signature failure,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,4e74961db86e155e16c6a961962a9958deb8a31e73f686635f050bca91d2f186,1580708908.240736,3.0,0E605FEE0001,CN=api.us.xiaoyi.com,"CN=COMODO Certification Authority,O=COMODO CA Limited,L=Salford,ST=Greater Manchester,C=GB",1580554108.0,1643798908.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,COMODO CA Limited,COMODO Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:48:28","02/02/2022, 05:48:28",732,yi-camera,yi,both
44,Cp7u6v2eipff0ZD4U1,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"03aa9d07914eb250c9e0f1b8424b8a92e3ea2915a60ffd20bc288b15e7b216bd,d3fd8c94000ed92c3c65ad2ffc91710a65f50ea5b0144383c3c2a911b40f6b44",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,03aa9d07914eb250c9e0f1b8424b8a92e3ea2915a60ffd20bc288b15e7b216bd,1580709007.315431,3.0,0E605FFD1E15,CN=api.us.xiaoyi.com,"CN=Certification Authority of WoSign G2,O=WoSign CA Limited,C=CN",1580554207.0,1643799007.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,WoSign CA Limited,Certification Authority of WoSign G2,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:50:07","02/02/2022, 05:50:07",732,yi-camera,yi,both
45,CQIEVg3gmbCpBzvy1d,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,close_notify,-,F,CsxnL,"10c6e3c9fcf8d33f5e5756e8f50d4a3d8bb23de4eb12a4c7b7a8c635d8fbc5fd,df0da9ab5b005ce718579875dd76bf2cccfd74d7d865aca7a329c991953f5cf4",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,10c6e3c9fcf8d33f5e5756e8f50d4a3d8bb23de4eb12a4c7b7a8c635d8fbc5fd,1580709128.923017,3.0,0E60600FAC61,CN=api.us.xiaoyi.com,"CN=T\\C3\\9CRKTRUST Elektronik Sertifika Hizmet Sa\\C4\\9Flay\\C4\\B1c\\C4\\B1s\\C4\\B1 H5,O=T\\C3\\9CRKTRUST Bilgi \\C4\\B0leti\\C5\\9Fim ve Bili\\C5\\9Fim G\\C3\\BCvenli\\C4\\9Fi Hizmetleri A.\\C5\\9E.,L=Ankara,C=TR",1580554328.0,1643799128.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,T\\C3\\9CRKTRUST Bilgi \\C4\\B0leti\\C5\\9Fim ve Bili\\C5\\9Fim G\\C3\\BCvenli\\C4\\9Fi Hizmetleri A.\\C5\\9E.,T\\C3\\9CRKTRUST Elektronik Sertifika Hizmet Sa\\C4\\9Flay\\C4\\B1c\\C4\\B1s\\C4\\B1 H5,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:52:08","02/02/2022, 05:52:08",732,yi-camera,yi,both
46,CiGdaB4nmzD2G955Qh,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"f7f2f9d18a97aaf782e9785cf24ceae21747558c6f0416eb731cbc9886221e6a,e86b04e55b8cfc899458adbde604fc764e9a25d8d6552928e1e7e42e3c6d3d01",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,f7f2f9d18a97aaf782e9785cf24ceae21747558c6f0416eb731cbc9886221e6a,1580709238.768187,3.0,0E6060206F34,CN=api.us.xiaoyi.com,"emailAddress=igca@sgdn.pm.gouv.fr,CN=IGC/A,OU=DCSSI,O=PM/SGDN,L=Paris,ST=France,C=FR",1580554438.0,1643799238.0,rsaEncryption,sha256WithRSAEncryption,rsa,2048.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,PM/SGDN,IGC/A,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:53:58","02/02/2022, 05:53:58",732,yi-camera,yi,both
47,CeFnKUFQIjnHvpxo6,47.254.14.172,443.0,TLSv12,TLS_RSA_WITH_AES_128_CBC_SHA256,-,-,F,-,-,T,CsxnGIi,"6107204e5948413ea7c11cced2b8dc8e3b423b129950a3891f97e06ed3d1249b,5c21a8cd1af6a64be68ee2d77f52a31cded6747258ac5c83c3147e253b0c03c8",(empty),-,self signed certificate in certificate chain,b0:d5:9d:b9:f0:b4,2020-02-02_14.55.41_192.168.10.208.pcap,6107204e5948413ea7c11cced2b8dc8e3b423b129950a3891f97e06ed3d1249b,1580709379.062461,3.0,0E606035D787,CN=api.us.xiaoyi.com,"OU=Class 3 Public Primary Certification Authority,O=VeriSign\\, Inc.,C=US",1580554579.0,1643799379.0,rsaEncryption,sha256WithRSAEncryption,rsa,1024.0,65537.0,-,api.us.xiaoyi.com,-,-,47.254.14.172,-,-,T,F,VeriSign\\,OU=Class 3 Public Primary Certification Authority,CN=api.us.xiaoyi.com,api.us.xiaoyi.com,"02/01/2020, 05:56:19","02/02/2022, 05:56:19",732,yi-camera,yi,both
